DILIST_ID	Compound_Name	class	Routs_of_Administration	smiles	mw
965	Cerivastatin	1	Oral	CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O	459.5
966	CILAZAPRIL	1	Oral	CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O	417.5
967	CINITAPRIDE	1		CCOC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3CCC=CC3)[N+](=O)[O-])N	402.5
969	CLOMETHIAZOLE	1		CC1=C(SC=N1)CCCl	161.65
970	CLOTIAZEPAM	1		CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C	318.8
971	COCAINE	1	Nasal, Torpical	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	303.35
972	CYPROTERONE	1	Oral, Intramuscular	CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O	374.9
973	Dehydroepiandrosterone	1		CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C	288.4
974	Desflurane	1	Respiratory (inhalation)	C(C(F)(F)F)(OC(F)F)F	168.04
975	DEXKETOPROFEN	1		CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O	254.28
977	DICOUMAROL	1		C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O	336.3
978	EBASTINE	1		CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4	469.7
979	ENFLURANE	1	Respiratory (inhalation)	C(C(OC(F)F)(F)F)(F)Cl	184.49
980	ESTRIOL	1		CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O	288.4
981	Ethinylestradiol	1	Oral, Transdermal	CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O	296.4
982	ETRETINATE	1		CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C	354.5
983	FLUPENTIXOL	1	Oral, Intramuscular	C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO	434.5
984	Fusidic Acid	1	Oral, Topical, Intravenous, optahlmic	CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C	516.7
986	GLUCOSAMINE	1	Topical	C(C1C(C(C(C(O1)O)N)O)O)O	179.17
992	Isaxonine phosphate	1	Oral,Intramuscular; Intravenous	CC(C)NC1=NC=CC=N1.OP(=O)(O)O	235.18
993	JOSAMYCIN	1		CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O	828.0
994	LEVOMEPROMAZINE	1	Oral,Intramuscular; Intravenous	CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C	328.5
995	Melperone	1		CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F	263.35
996	METAMIZOLE	1		CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)O	311.36
997	Methoxyflurane	1		COC(C(Cl)Cl)(F)F	164.96
999	NIFLUMIC ACID	1		C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F	282.22
1002	PENICILLIN	1		CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.[Na+]	357.4
1003	Phenisatin	1		CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C	443.4
1004	Pivmecillinam	1	Oral	CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C	439.6
1005	RITODRINE	1	Oral, Intravenous	CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O	287.35
1006	ROFECOXIB	1	Oral	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3	314.4
1007	ROXITHROMYCIN	1		CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	837.0
1008	STANOZOLOL	1		CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C	328.5
1010	Suloctidil	1		CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O	337.6
1011	TACRINE	1		C1CCC2=NC3=CC=CC=C3C(=C2C1)N	198.26
1012	TENOXICAM	1	Oral	CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3	337.4
1013	TIRATRICOL	1		C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O	621.93
1014	TRIPTORELIN	1	Subcutaneous, Intramuscular	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8	1311.4
1015	phenacetin	1		CCOC1=CC=C(C=C1)NC(=O)C	179.22
1016	bithionol	1		C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl	356.0
1017	hexachlorophene	1	Topical	C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl	406.9
1018	methapyrilene	1		CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2	261.39
1019	tripelennamine	1	Topical, Oral, vaginal	CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2	255.36
1020	oxyquinoline	1	oral, Topical,Vaginal, Dental	C1=CC2=C(C(=C1)O)N=CC=C2	145.16
1021	meticillin	1		CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C	380.4
1022	amsacrine	1	Intravenous	COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42	393.5
1023	furazolidone	1		C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]	225.16
1024	hycanthone	1		CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O	356.5
1025	idoxuridine	1	Opthalmic, Topical	C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O	354.1
1026	novobiocin	1		CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O	612.6
1027	tianeptine	1		CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O	437.0
1028	methacycline	1		CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O	442.4
1029	bepridil	1		CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3	366.5
1030	betahistine	1	Oral	CNCCC1=CC=CC=N1	136.19
1031	ciprofibrate	1		CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl	289.15
1032	diethylcarbamazine	1	Oral	CCN(CC)C(=O)N1CCN(CC1)C	199.29
1033	fenoterol	1	Oral; Respiratory (inhalation)	CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O	303.35
1034	phenylbutazone	1	Oral	CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3	308.4
1035	ethynodiol diacetate	1	Oral	CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C	384.5
1036	atractyloside	1		CC(C)CC(=O)OC1C(C(C(OC1OC2CC(C3CCC45CC(CCC4C3(C2)C)C(=C)C5O)C(=O)O)CO)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[K+].[K+]	803.0
1037	temafloxacin	1		CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F	417.4
1038	cefamandole	1	Intramuscular; Intravenous	CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O	462.5
1039	amodiaquine	1		CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O	355.9
1040	glutethimide	1		CCC1(CCC(=O)NC1=O)C2=CC=CC=C2	217.26
1041	sulfanilamide	1	Vaginal	C1=CC(=CC=C1N)S(=O)(=O)N	172.21
1042	2-acetylaminofluorene	1		CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2	223.27
1043	demecarium bromide	1		CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-]	716.6
1044	cefalotin	1	Intramuscular; Intravenous	CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O	396.4
1045	uracil mustard	1		C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl	252.09
1046	methylphenobarbital	1		CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2	246.26
1047	acenocoumarol	1	Oral	CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O	353.3
1048	1-naphthylisothiocyanate	1		C1=CC=C2C(=C1)C=CC=C2N=C=S	185.25
1049	aflatoxin b1	1		COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1	312.27
1050	indacrinone	1		CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3=CC=CC=C3	365.2
1051	cefotiam	1		CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O	525.6
1052	troleandomycin	1		CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C	814.0
1053	perhexiline maleate	1		C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O	393.6
1054	ciglitazone	1		CC1(CCCCC1)COC2=CC=C(C=C2)CC3C(=O)NC(=O)S3	333.4
1055	fluspirilene	1	Intramuscular	C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F	475.6
1056	norgestrel	1	Oral	CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	312.4
1057	carbon tetrachloride	1		C(Cl)(Cl)(Cl)Cl	153.8
1058	aurothioglucose	1	Intramuscular	C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+]	392.18
1059	phenothiazine	1		C1=CC=C2C(=C1)NC3=CC=CC=C3S2	199.27
1060	allyl alcohol	1		C=CCO	58.08
1061	bromobenzene	1		C1=CC=C(C=C1)Br	157.01
1062	azatadine	1	Oral	CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1	290.4
1063	allyl formate	1		C=CCOC=O	86.09
1064	tauroursodeoxycholic acid	1		CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	499.7
1066	ketotifen	0	Opthalmic, Topical	CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1	309.4
1067	permethrin	0	Topical	CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C	391.3
1068	oxyphenonium	0		CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O	348.5
1069	pyridoxal phosphate	0	Oral	CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O	247.14
1070	aminoglutethimide	0	Oral	CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N	232.28
1071	tetracaine	0	Topical	CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C	264.36
1072	miconazole	0	Topical	C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl	416.1
1073	lindane	0	Topical	C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl	290.8
1074	astemizole	0	Oral	COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F	458.6
1075	ciclopirox	0	Topical	CC1=CC(=O)N(C(=C1)C2CCCCC2)O	207.27
1076	pinacidil	0		CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1	245.32
1077	terfenadine	0	Oral	CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O	471.7
1078	methoxamine	0	Intramuscular; Intravenous	CC(C(C1=C(C=CC(=C1)OC)OC)O)N	211.26
1079	beclomethasone	0	Topical,Respiratory (inhalation)	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C	408.9
1080	vidarabine	0		C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	267.24
1081	bezafibrate	0	oral	CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl	361.8
1082	bambuterol	0		CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O	367.4
1083	gallamine triethiodide	0	Intravenous	CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-]	891.5
1084	melatonin	0	Oral	CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC	232.28
1085	nocodazole	0		COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3	301.32
1086	zomepirac	0		CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl	291.73
1087	alloxan	0		C1(=O)C(=O)NC(=O)NC1=O	142.07
1088	pargyline	0		CN(CC#C)CC1=CC=CC=C1	159.23
1089	probucol	0	Oral	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C	516.8
1090	lactose	0	Oral	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O	342.3
1091	anileridine	0	Oral, Intramuscular; Intravenous; Subcutaneous	CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3	352.5
1092	citicoline	0		C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O	487.32
1093	mometasone	0	Topical,Respiratory (inhalation)	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C	427.4
1094	capsaicin	0	Percutaneous; Topical; Transdermal	CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC	305.4
1095	ergonovine	0	Oral, Intramuscular; Intravenous	CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C	325.4
1096	econazole	0	Topical	C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl	381.7
1097	sulconazole nitrate	0	Topical	C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-]	460.8
1098	sulfabenzamide	0		C1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N	276.31
1099	cephapirin	0		CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O	423.5
1100	azlocillin	0		CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C	461.5
1101	butoconazole	0	Vaginal	C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl	411.8
1102	mibefradil	0		CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F	495.6
1103	ragaglitazar	0		CCOC(CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3OC4=CC=CC=C42)C(=O)O	419.5
1104	bismuth subsalicylate	0	Oral	C1=CC=C2C(=C1)C(=O)O[Bi]O2.O	363.1
1105	isoxicam	0		CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O	335.34
1106	inositol	0	Oral, Vaginal	C1(C(C(C(C(C1O)O)O)O)O)O	180.16
1107	latamoxef	0		CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O	520.5
1108	Abiraterone	1		CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O	349.5
1109	Acetorphan	1		CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2	385.5
1110	Alfacalcidol	1		CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C	400.6
1111	Ambroxol	1		C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O	378.1
1112	Aminolevulinic acid	1		C(CC(=O)O)C(=O)CN	131.13
1113	Amisulpride	1		CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC	369.5
1114	Ampiroxicam	1		CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3	447.5
1115	Anethole	1		CC=CC1=CC=C(C=C1)OC	148.2
1116	Arbekacin	1		C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N	552.6
1117	Axitinib	1		CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4	386.5
1118	Azelnidipine	1		CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C	582.6
1119	Bacampicillin	1		CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C	465.5
1120	Benidipine	1		CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC	505.6
1121	Beraprost	1		CC#CCC(C)C(C=CC1C(CC2C1C3=CC=CC(=C3O2)CCCC(=O)O)O)O	398.5
1122	Boceprevir	1		CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C	519.7
1123	Bromazepam	1		C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3	316.15
1124	Bromhexine	1		CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2	376.13
1125	Bromisoval	1		CC(C)C(C(=O)NC(=O)N)Br	223.07
1126	Brotizolam	1		CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl	393.7
1127	Bucillamine	1		CC(C)(C(=O)NC(CS)C(=O)O)S	223.3
1128	Buflomedil	1		COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC	307.4
1129	Buprenorphine	1		CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O.Cl	504.1
1130	Cabazitaxel	1		CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC	835.9
1131	Cefcapene	1		CCC=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O	453.5
1132	Cefmetazole	1		CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O	471.5
1133	Cefozopran	1		CON=C(C1=NSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=C5C=CC=NN5C=C4)C(=O)[O-]	515.5
1134	Cefpirome	1		CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-]	514.6
1135	Celiprolol	1		CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C	379.5
1136	Chlormadinone	1		CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)O	362.9
1137	Cibenzoline	1		C1CN=C(N1)C2CC2(C3=CC=CC=C3)C4=CC=CC=C4	262.3
1138	Cilnidipine	1		CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC	492.5
1139	Clobazam	1		CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3	300.74
1140	Clobetasol	1		CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C	410.9
1141	Clodronic acid	1		C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl	244.89
1142	Clofazimine	1		CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl	473.4
1143	Cloperastine	1		C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl	329.9
1144	Crizotinib	1		CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N	450.3
1145	Curcumin	1		COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O	368.4
1146	Cyamemazine	1		CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C	323.5
1147	Cyclothiazide	1		C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl	389.9
1148	Desogestrel	1		CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34	310.5
1149	Diacerein	1		CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3OC(=O)C)C(=O)O	368.3
1150	Dihydrocodeine	1		CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)O	301.4
1151	Dirithromycin	1		CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O	835.1
1152	Domperidone	1		C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O	425.9
1153	Doxifluridine	1		CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O	246.19
1154	Droxidopa	1		C1=CC(=C(C=C1C(C(C(=O)O)N)O)O)O	213.19
1155	Dydrogesterone	1		CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C	312.4
1156	Edaravone	1		CC1=NN(C(=O)C1)C2=CC=CC=C2	174.2
1157	Eltrombopag	1		CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C	442.5
1158	Eperisone	1		CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2	259.4
1159	Epinastine	1		C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N	249.31
1160	Eribulin Mesylate	1		CC1CC2CCC3C(=C)CC(O3)CCC45CC6C(O4)C7C(O6)C(O5)C8C(O7)CCC(O8)CC(=O)CC9C(CC(C1=C)O2)OC(C9OC)CC(CN)O.CS(=O)(=O)O	826.0
1161	Ethanol	1		CCO	46.07
1162	Ethyl loflazepate	1		CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F	360.8
1163	Ethylene glycol	1		C(CO)O	62.07
1164	Etizolam	1		CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C	342.8
1165	Etoricoxib	1		CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C	358.8
1166	Flomoxef	1		COC1(C2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)F	496.5
1167	Fluindione	1		C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)F	240.23
1168	Flunitrazepam	1		CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F	313.28
1169	Flupirtine	1		CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N	304.32
1170	Fominoben	1		CN(CC1=C(C=CC=C1Cl)NC(=O)C2=CC=CC=C2)CC(=O)N3CCOCC3	401.9
1171	Fosfluconazole	1		C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)OP(=O)(O)O	386.25
1172	Fudosteine	1		C(CO)CSCC(C(=O)O)N	179.24
1173	Gabapentin Enacarbil	1		CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)O	329.39
1174	Gabexate	1		CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCCN=C(N)N	321.37
1175	Garenoxacin	1		CC1C2=C(CN1)C=C(C=C2)C3=C(C4=C(C=C3)C(=O)C(=CN4C5CC5)C(=O)O)OC(F)F	426.4
1176	Glutathione	1		C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N	307.33
1177	Glycerol	1		C(C(CO)O)O	92.09
1178	Glycyrrhizin	1		CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C	822.9
1179	Halofantrine	1		CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O	500.4
1180	Heptaminol	1		CC(CCCC(C)(C)O)N	145.24
1181	Hypericin	1		CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O	504.4
1182	Ibudilast	1		CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C	230.31
