Chemical name	SMILES	Class	Data set
Prazepam	Clc1cc2c(N(CC3CC3)C(=O)CN=C2c2ccccc2)cc1	negative	external
Praziquantel	O=C(N1C[C@@H]2N(CCc3c2cccc3)C(=O)C1)C1CCCCC1	positive	training
Prazosin	O=C(N1CCN(CC1)c1nc2c(c(n1)N)cc(OC)c(OC)c2)c1occc1	positive	training
Prednicarbate	O([C@]1([C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]2(C(=CC(=O)C=C2)CC3)C)CC1)C)C(=O)COC(=O)CC)C(=O)OCC	negative	training
Pregabalin	OC(=O)C[C@H](CC(C)C)CN	positive	training
Prilocaine	O=C(Nc1c(cccc1)C)[C@H](NCCC)C	negative	training
Primaquine	O(c1cc(N[C@@H](CCCN)C)c2ncccc2c1)C	negative	training
Primidone	O=C1NCNC(=O)C1(CC)c1ccccc1	negative	black|NE
Probenecid	S(=O)(=O)(N(CCC)CCC)c1ccc(cc1)C(=O)O	positive	training
Probucol	S(c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C)C	positive	training
Procainamide	O=C(NCCN(CC)CC)c1ccc(N)cc1	positive	training
Procaine	O(CCN(CC)CC)C(=O)c1ccc(N)cc1	negative	training
Procarbazine	O=C(NC(C)C)c1ccc(CNNC)cc1	positive	training
Prochlorperazine	Clc1cc2N(CCCN3CCN(CC3)C)c3c(Sc2cc1)cccc3	positive	training
Procyclidine	O[C@@](C1CCCCC1)(CCN1CCCC1)c1ccccc1	negative	training
Progabide	Clc1ccc(/C(=C\2/C=C(F)C=CC2=O)/NCCCC(=O)N)cc1	positive	training
Progesterone	O=C([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)CC2)CC1)C)C	positive	training
Promazine	S1c2c(N(CCCN(C)C)c3c1cccc3)cccc2	positive	training
Promethazine	S1c2c(N(C[C@H](N(C)C)C)c3c1cccc3)cccc2	positive	external
Propafenone	O(C[C@@H](O)CNCCC)c1c(C(=O)CCc2ccccc2)cccc1	positive	training
Propantheline	O(CC[N+](C(C)C)(C(C)C)C)C(=O)[C@H]1c2c(Oc3c1cccc3)cccc2	negative	training
Proparacaine	O(CCN(CC)CC)C(=O)c1cc(N)c(OCCC)cc1	negative	training
Propiomazine	S1c2c(N(C[C@H](N(C)C)C)c3c1cccc3)cc(cc2)C(=O)CC	negative	training
Propofol	Oc1c(C(C)C)cccc1C(C)C	positive	training
Propoxyphene	O([C@@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)C(=O)CC	positive	training
Propranolol	O(C[C@@H](O)CNC(C)C)c1c2c(ccc1)cccc2	positive	training
Propylene dichloride	Cl[C@@H](CCl)C	positive	training
Propyliodone	Ic1cn(CC(=O)OCCC)cc(I)c1=O	negative	training
Propylthiouracil	S=c1[nH]c(CCC)cc(=O)[nH]1	positive	training
Protirelin	O=C(N1[C@@H](CCC1)C(=O)N)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1	negative	training
Protriptyline	N(CCC[C@H]1c2c(C=Cc3c1cccc3)cccc2)C	positive	training
Pseudoephedrine	O[C@H]([C@@H](NC)C)c1ccccc1	negative	black|NE
Pyrazinamide	O=C(N)c1nccnc1	positive	training
Pyridine	n1ccccc1	positive	training
Pyridostigmine	O(c1c[n+](ccc1)C)C(=O)N(C)C	negative	black|NE
Pyridoxine	Oc1c(c(CO)cnc1C)CO	negative	black|NE
Pyrimethamine	Clc1ccc(c2c(nc(nc2N)N)CC)cc1	negative	training
Pyrvinium	n1(c(c(cc1C)/C=C/c1[n+](c2c(cc(N(C)C)cc2)cc1)C)C)c1ccccc1	negative	training
Quazepam	Clc1cc2c(N(CC(F)(F)F)C(=S)CN=C2c2c(F)cccc2)cc1	negative	training
Quetiapine	S1c2c(C(=Nc3c1cccc3)N1CCN(CC1)CCOCCO)cccc2	positive	training
Quinacrine	Clc1cc2nc3c(c(N[C@@H](CCCN(CC)CC)C)c2cc1)cc(OC)cc3	positive	training
Quinapril	O=C(N1[C@@H](Cc2c(C1)cccc2)C(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C	negative	training
Quinestrol	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)c2c(CC3)cc(OC3CCCC3)cc2)CC1)C)C#C	positive	training
Quinethazone	Clc1c(S(=O)(=O)N)cc2c(N[C@@H](NC2=O)CC)c1	positive	training
Quinidine	O[C@H]([C@@H]1N2C[C@@H]([C@H](C1)CC2)C=C)c1c2c(ncc1)ccc(OC)c2	positive	training
Quinine	O[C@@H]([C@H]1N2C[C@@H]([C@@H](C1)CC2)C=C)c1c2c(ncc1)ccc(OC)c2	positive	training
Raloxifene	s1c(c(c2c1cc(O)cc2)C(=O)c1ccc(OCCN2CCCCC2)cc1)c1ccc(O)cc1	positive	training
Raltitrexed	s1c(N(Cc2cc3c([nH]c(nc3=O)C)cc2)C)ccc1C(=O)N[C@@H](CCC(=O)O)C(=O)O	positive	external
Ramelteon	O1c2c(c3[C@@H](CCc3cc2)CCNC(=O)CC)CC1	negative	training
Ramipril	O=C(N1[C@@H]2[C@H](C[C@H]1C(=O)O)CCC2)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C	positive	training
Ranitidine	S(Cc1oc(CN(C)C)cc1)CCN/C(=C/N(=O)=O)/NC	positive	external
Ranolazine	O[C@@H](CN1CCN(CC1)CC(=O)Nc1c(cccc1C)C)COc1c(OC)cccc1	negative	training
Rapacuronium	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](OC(=O)C)[C@@H](N3CCCCC3)C4)C)CC2)C[C@@H]1[N+]1(CCCCC1)CC=C)C)C(=O)CC	negative	training
Rasagiline	N([C@@H]1CCc2c1cccc2)CC#C	negative	training
Regadenoson	O1[C@@H](n2c3nc(nc(N)c3nc2)n2ncc(c2)C(=O)NC)[C@H](O)[C@H](O)[C@H]1CO	negative	external
Remifentanil	O(C(=O)C1(N(c2ccccc2)C(=O)CC)CCN(CC1)CCC(=O)OC)C	negative	external
Repaglinide	O=C(N[C@H](c1c(N2CCCCC2)cccc1)CC(C)C)Cc1cc(OCC)c(cc1)C(=O)O	negative	external
Rescinnamine	O([C@@H]1[C@H]([C@@H]2[C@@H](CN3[C@H](C2)c2[nH]c4c(c2CC3)ccc(OC)c4)C[C@H]1OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)C(=O)OC)C	negative	training
Reserpine	O([C@@H]1[C@H]([C@@H]2[C@@H](CN3[C@H](C2)c2[nH]c4c(c2CC3)ccc(OC)c4)C[C@H]1OC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC)C	negative	training
Resorcinol	Oc1cc(O)ccc1	positive	training
Retapamulin	S([C@H]1C[C@@H]2N([C@H](C1)CC2)C)CC(=O)O[C@H]1[C@@]2([C@H]3[C@@]([C@H]([C@H](O)[C@](C1)(C)C=C)C)(CC[C@H]2C)CCC3=O)C	negative	training
Ribavirin	O1[C@@H]([C@@H](O)[C@@H](O)[C@@H]1n1nc(nc1)C(=O)N)CO	positive	training
Rifabutin	O([C@H]1[C@@H]([C@H](O)[C@@H]([C@@H](O)[C@@H](C)/C=C/C=C(\C(=O)NC2=C3NC4(N=C3c3c(C2=O)c(O)c(c2O[C@](O/C=C/[C@H](OC)[C@H]1C)(C(=O)c32)C)C)CCN(CC4)CC(C)C)/C)C)C)C(=O)C	positive	training
Rifampin	O([C@H]1[C@@H]([C@@H](O)[C@H]([C@H](O)[C@@H](C)/C=C/C=C(\C(=O)NC2=C(O)c3c(c4C(=O)[C@](O/C=C/[C@@H](OC)[C@@H]1C)(Oc4c(c3O)C)C)C(=O)/C/2=C/NN1CCN(CC1)C)/C)C)C)C(=O)C	positive	training
Rifapentine	O([C@H]1[C@@H]([C@H](O)[C@@H]([C@@H](O)[C@@H](C)/C=C/C=C(/C(=O)NC2=C(O)c3c(C(=O)/C/2=C/NN2CCN(C4CCCC4)CC2)c2c(O[C@](O/C=C/[C@H](OC)[C@H]1C)(C2=O)C)c(c3O)C)\C)C)C)C(=O)C	positive	training
Riluzole	s1c2c(nc1N)ccc(OC(F)(F)F)c2	positive	training
Rimantadine	N[C@@H]([C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)C	negative	training
Rimexolone	O[C@@H]1[C@H]2[C@H]([C@H]3[C@@]([C@@]([C@@H](C3)C)(C)C(=O)CC)(C1)C)CCC1=CC(=O)C=C[C@]21C	negative	training
Risedronate	P(=O)(O)(O)C(P(=O)(O)O)(O)Cc1cccnc1	negative	external
Risperidone	Fc1cc2onc([C@H]3CCN(CC3)CCc3c(=O)n4CCCCc4nc3C)c2cc1	positive	training
Ritodrine	O[C@@H]([C@@H](NCCc1ccc(O)cc1)C)c1ccc(O)cc1	positive	training
Ritonavir	s1c(nc(CN(C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C[C@H](O)[C@@H](NC(=O)OCc2scnc2)Cc2ccccc2)Cc2ccccc2)C)c1)C(C)C	positive	training
Rivastigmine	O(c1cc([C@@H](N(C)C)C)ccc1)C(=O)N(CC)C	negative	training
Rizatriptan	[nH]1c2c(c(CCN(C)C)c1)cc(cc2)Cn1ncnc1	negative	training
Rocuronium	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](O)[C@@H](N3CCOCC3)C4)C)CC2)C[C@@H]1[N+]1(CCCC1)CC=C)C)C(=O)C	negative	training
Rofecoxib	S(=O)(=O)(c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1)C	positive	external
Ronnel	Clc1c(OP(=S)(OC)OC)cc(Cl)c(Cl)c1	positive	training
Ropinirole	O=C1Nc2c(c(CCN(CCC)CCC)ccc2)C1	negative	training
Ropivacaine	O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)CCC	negative	training
Rosiglitazone	S1[C@@H](Cc2ccc(OCCN(c3ncccc3)C)cc2)C(=O)NC1=O	positive	training
Rosuvastatin	S(=O)(=O)(N(c1nc(C(C)C)c(c(n1)c1ccc(F)cc1)/C=C/[C@H](O)C[C@@H](O)CC(=O)O)C)C	positive	training
Rotigotine	s1c(CCN([C@H]2CCc3c(C2)cccc3O)CCC)ccc1	negative	training
Roxatidine	O(c1cc(CN2CCCCC2)ccc1)CCCNC(=O)COC(=O)C	positive	training
Roxithromycin	O([C@@H]1[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H](C(=O)O[C@@H]([C@@](O)([C@H](O)[C@H](/C(=N/OCOCCOC)/[C@@H](C[C@]1(O)C)C)C)C)CC)C)C)[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C	positive	training
Rufinamide	Fc1c(Cn2nnc(c2)C(=O)N)c(F)ccc1	negative	training
Sacrosidase	O1c2cc(C(C)(C)C)ccc2O[C@H]1C	negative	training
Salmeterol	O(CCCCCCNC[C@H](O)c1cc(c(O)cc1)CO)CCCCc1ccccc1	negative	training
Salsalate	O(c1c(cccc1)C(=O)O)C(=O)c1c(O)cccc1	positive	training
Samarium sm 153 lexidronam	P(=O)(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O	negative	training
Sapropterin	O[C@H]([C@@H]1Nc2c(NC1)[nH]c(nc2=O)N)[C@@H](O)C	negative	training
Saquinavir	O=C(NC(C)(C)C)[C@H]1N(C[C@@H]2[C@H](C1)CCCC2)C[C@@H](O)[C@@H](NC(=O)[C@@H](NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)Cc1ccccc1	positive	training
Secobarbital	O=C1NC(=O)NC(=O)C1([C@@H](CCC)C)CC=C	negative	training
Secretin	O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](N)Cc1[nH]ccn1)CO)CC(=O)O)[C@H](O)C)Cc1ccccc1)[C@H](O)C)CO)CCC(=O)O)CC(C)C)CO)CCCNC(=N)N)CC(C)C)CCCNC(=N)N)CC(=O)O)CO)C)CCCNC(=N)N)CC(C)C)CCC(=O)N)CCCNC(=N)N)CC(C)C	negative	training
Selegiline	N([C@@H](Cc1ccccc1)C)(CC#C)C	negative	training
Seratrodast	O=C1C(=C(C(=O)C(=C1C)C)C)[C@H](CCCCCC(=O)O)c1ccccc1	positive	external
Sermorelin	S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](N)Cc1ccc(O)cc1)C)CC(=O)O)C)[C@@H](CC)C)Cc1ccccc1)[C@H](O)C)CC(=O)N)CO)Cc1ccc(O)cc1)CCCNC(=N)N)CCCCN)C(C)C)CC(C)C)CCC(=O)N)CC(C)C)CO)C)CCCNC(=N)N)CCCCN)CC(C)C)CC(C)C)CCC(=O)N)CC(=O)O)[C@@H](CC)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)C	negative	training
Sertaconazole	Clc1c([C@@H](OCc2c3c(sc2)c(Cl)ccc3)Cn2ccnc2)ccc(Cl)c1	positive	training
Sertraline	Clc1cc([C@@H]2CC[C@H](NC)c3c2cccc3)ccc1Cl	positive	training
Sevoflurane	FC(F)(F)C(OCF)C(F)(F)F	positive	external
Sibutramine	Clc1ccc(C2(CCC2)[C@H](N(C)C)CC(C)C)cc1	positive	training
Sildenafil	S(=O)(=O)(N1CCN(CC1)C)c1cc(c2[nH]c3c(nn(c3c(=O)n2)C)CCC)c(OCC)cc1	positive	training
Silodosin	FC(F)(F)COc1c(OCCN[C@@H](Cc2cc3c(N(CC3)CCCO)c(c2)C(=O)N)C)cccc1	positive	training
Silver sulfadiazine	S(=O)(=O)([N-]c1ncccn1)c1ccc(N)cc1	negative	training
Simvastatin	O([C@@H]1[C@@H]2[C@H]([C@H](C=CC2=C[C@@H](C1)C)C)CC[C@H]1OC(=O)C[C@H](O)C1)C(=O)C(CC)(C)C	positive	training
Sincalide	S(CC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccc(OS(=O)(=O)O)cc1)CCSC)Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)C	negative	training
Sirolimus	O([C@@H]1C[C@@H](CC[C@H]1O)C[C@H]([C@H]1OC(=O)[C@H]2N(CCCC2)C(=O)C(=O)[C@@]2(O[C@@H](CC[C@H]2C)C[C@H](OC)/C(=C/C=C/C=C\[C@H](C[C@H](C(=O)[C@H](OC)[C@H](O)/C(=C/[C@H](C(=O)C1)C)/C)C)C)/C)O)C)C	positive	external
Sodium phenylbutyrate	OC(=O)CCCc1ccccc1	positive	training
Solifenacin	O([C@H]1[C@@H]2CCN(C1)CC2)C(=O)N1[C@H](c2c(CC1)cccc2)c1ccccc1	negative	training
Sorafenib	Clc1c(cc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1)C(F)(F)F	positive	training
Sorbitol	O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO	negative	training
Sotalol	S(=O)(=O)(Nc1ccc([C@@H](O)CNC(C)C)cc1)C	positive	training
Sparfloxacin	Fc1c2n(C3CC3)cc(c(=O)c2c(N)c(F)c1N1C[C@@H](N[C@@H](C1)C)C)C(=O)O	positive	external
Spectinomycin	O1[C@H]2[C@H](O[C@@H]3O[C@@H](CC(=O)[C@]13O)C)[C@@H](O)[C@H](NC)[C@H](O)[C@@H]2NC	positive	training
Spironolactone	S([C@H]1[C@H]2[C@H]3[C@@]([C@@]4(OC(=O)CC4)CC3)(CC[C@@H]2[C@@]2(C(=CC(=O)CC2)C1)C)C)C(=O)C	positive	external
Stanozolol	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)Cc3[nH]ncc3C4)C)CC2)CC1)C)C	positive	training
Stavudine	O1[C@@H](n2cc(c(=O)[nH]c2=O)C)C=C[C@H]1CO	positive	training
Streptokinase	OC(=O)[C@H]1NC[C@@H](C2CCCCC2)C1	positive	external
Streptomycin	O([C@@H]1[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]1O)[C@@H]1O[C@H]([C@@](O)([C@H]1O[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1NC)CO)C=O)C	negative	training
Streptozocin	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](NC(=O)N(N=O)C)[C@H]1O)CO	positive	training
Styrene	c1(ccccc1)C=C	positive	training
Succimer	S[C@@H]([C@H](S)C(=O)O)C(=O)O	positive	training
Succinylcholine	O(CC[N+](C)(C)C)C(=O)CCC(=O)OCC[N+](C)(C)C	negative	training
Sucralfate	S(=O)(=O)(O[C@@H]1[C@](O[C@@H]2O[C@@H]([C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)COS(=O)(=O)O)(O[C@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O)COS(=O)(=O)O)O	positive	training
Sufentanil	s1c(CCN2CC[C@](N(c3ccccc3)C(=O)CC)(CC2)COC)ccc1	negative	training
Sulconazole	Clc1c([C@@H](SCc2ccc(Cl)cc2)Cn2ccnc2)ccc(Cl)c1	negative	black|NE
Sulfacetamide	S(=O)(=O)(NC(=O)C)c1ccc(N)cc1	negative	training
Sulfacytine	S(=O)(=O)(Nc1nc(=O)n(CC)cc1)c1ccc(N)cc1	positive	training
Sulfadiazine	S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1	negative	pairs
Sulfamethizole	S(=O)(=O)(Nc1sc(nn1)C)c1ccc(N)cc1	positive	training
Sulfapyridine	S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1	positive	pairs
Sulfasalazine	S(=O)(=O)(Nc1ncccc1)c1ccc(N/N=C\2/C=C(C(=O)C=C2)C(=O)O)cc1	positive	external
Sulfinpyrazone	[S@](=O)(CC[C@H]1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1	negative	training
Sulfisoxazole	S(=O)(=O)(Nc1onc(c1C)C)c1ccc(N)cc1	positive	training
Sulindac	[S@](=O)(c1ccc(/C=C\2/C(=C(c3c2ccc(F)c3)CC(=O)O)C)cc1)C	positive	training
Sulpiride	S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1	positive	training
Sumatriptan	S(=O)(=O)(NC)Cc1cc2c(CCN(C)C)c[nH]c2cc1	negative	black|NE
Sunitinib	Fc1cc2/C(=C\c3[nH]c(c(c3C)C(=O)NCCN(CC)CC)C)/C(=O)Nc2cc1	positive	training
Suprofen	s1c(C(=O)c2ccc([C@@H](C)C(=O)O)cc2)ccc1	positive	external
Tacrine	n1c2c(CCCC2)c(N)c2c1cccc2	positive	training
Tacrolimus	O1[C@H]2[C@@H](OC)C[C@H]([C@]1(O)C(=O)C(=O)N1[C@@H](CCCC1)C(=O)O[C@@H]([C@@H]([C@@H](O)CC(=O)[C@@H](/C=C(/C[C@@H](C[C@@H]2OC)C)\C)CC=C)C)/C(=C/[C@H]1C[C@@H](OC)[C@H](O)CC1)/C)C	positive	training
Talinolol	O=C(NC1CCCCC1)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)cc1	positive	training
Tamoxifen	O(c1ccc(/C(=C(/CC)\c2ccccc2)/c2ccccc2)cc1)CCN(C)C	positive	training
Tamsulosin	S(=O)(=O)(N)c1cc(C[C@H](NCCOc2c(OCC)cccc2)C)ccc1OC	negative	training
Tapentadol	Oc1cc([C@@H]([C@H](CN(C)C)C)CC)ccc1	positive	training
Tasosartan	O=C1N(c2nc(nc(c2CC1)C)C)Cc1ccc(cc1)c1c(cccc1)c1n[nH]nn1	positive	external
Tazarotene	S1CCC(c2c1ccc(c2)C#Cc1ncc(cc1)C(=O)OCC)(C)C	negative	training
Technetium tc 99m tetrofosmin	P(CCP(CCOCC)CCOCC)(CCOCC)CCOCC	negative	training
Tegaserod	OCc1cc2c(N=C/C/2=C\NN/C(=N/CCCCC)/N)cc1	positive	training
Telbivudine	O1[C@H](n2cc(c(=O)[nH]c2=O)C)C[C@@H](O)[C@@H]1CO	positive	training
Telithromycin	O1[C@]2([C@H](N(C1=O)CCCCn1cc(nc1)c1cccnc1)[C@H](C(=O)[C@@H](C[C@@](OC)([C@H](O[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C)[C@H](C(=O)[C@H](C(=O)O[C@@H]2CC)C)C)C)C)C)C	positive	training
Telmisartan	OC(=O)c1c(c2ccc(Cn3c4c(nc3CCC)c(cc(c4)c3n(c4c(n3)cccc4)C)C)cc2)cccc1	positive	training
Temazepam	Clc1cc2c(N(C(=O)[C@@H](O)N=C2c2ccccc2)C)cc1	negative	external
Temocillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@@]2(OC)NC(=O)[C@@H](c1ccsc1)C(=O)O	negative	training
Temozolomide	O=c1n2c(nnn1C)c(nc2)C(=O)N	positive	training
Temsirolimus	O([C@H]1C[C@H](CC[C@@H]1OC(=O)C(CO)(CO)C)C[C@H]([C@H]1OC(=O)[C@H]2N(CCCC2)C(=O)C(=O)[C@@]2(O[C@@H](CC[C@H]2C)C[C@@H](OC)/C(=C/C=C/C=C\[C@H](C[C@@H](C(=O)[C@H](OC)[C@H](O)/C(=C/[C@@H](C(=O)C1)C)/C)C)C)/C)O)C)C	positive	training
Tenidap	Clc1cc2c(n(c(O)c2C(=O)c2sccc2)C(=O)N)cc1	positive	training
Teniposide	s1c([C@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@@H]5[C@@H]([C@@H](c6c4cc4OCOc4c6)c4cc(OC)c(O)c(OC)c4)C(=O)OC5)O[C@@H]3CO2)ccc1	positive	training
Tenofovir disoproxil fumarate	P(=O)(OCOC(=O)OC(C)C)(OCOC(=O)OC(C)C)CO[C@@H](Cn1c2ncnc(N)c2nc1)C	positive	training
Tenoxicam	S1(=O)(=O)N(/C(=C(\O)/Nc2ncccc2)/C(=O)c2sccc12)C	positive	training
Terazosin	O1[C@@H](CCC1)C(=O)N1CCN(CC1)c1nc2c(c(n1)N)cc(OC)c(OC)c2	negative	training
Terbinafine	N(Cc1c2c(ccc1)cccc2)(C/C=C/C#CC(C)(C)C)C	positive	external
Terbutaline	O[C@@H](CNC(C)(C)C)c1cc(O)cc(O)c1	positive	training
Terconazole	Clc1c([C@@]2(O[C@H](CO2)COc2ccc(N3CCN(CC3)C(C)C)cc2)Cn2ncnc2)ccc(Cl)c1	negative	external
Teriparatide	S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)CO)CCC(=O)O)[C@H](CC)C)CCC(=O)N)CC(C)C)C(=O)N[C@@H](Cc1nc[nH]c1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1nc[nH]c1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)CC(=O)O)CCC(=O)O)CCCNC(=N)N)CCC(=O)O)CCSC)CO)CC(=O)N)Cc1nc[nH]c1)CC(=O)N)C	negative	training
Tertatolol	S1c2c(CCC1)cccc2OC[C@@H](O)CNC(C)(C)C	negative	training
Testolactone	O1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)CC2)CCC1=O)C	negative	training
Testosterone	O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)CC2)CC1)C	positive	training
Tetrabenazine	O=C1[C@H](CN2[C@@H](C1)c1c(CC2)cc(OC)c(OC)c1)CC(C)C	negative	training
Tetrachloroethane	C(C(Cl)Cl)(Cl)Cl	positive	external
Tetrachloroethylene	ClC(=C(Cl)Cl)Cl	positive	training
Tetracycline	O[C@@]12[C@@H](C[C@@H]3[C@](O)(c4c(C(=C3C1=O)O)c(O)ccc4)C)[C@H](N(C)C)C(=O)/C(=C(/O)\N)/C2=O	positive	training
Tetrahydrozoline	N1C(=NCC1)[C@H]1CCCc2c1cccc2	negative	training
Thalidomide	O=C1NC(=O)CC[C@@H]1N1C(=O)c2c(C1=O)cccc2	positive	training
Theophylline	O=c1n(c(=O)n(c2nc[nH]c12)C)C	negative	black|NE
Thiabendazole	s1cc(nc1)c1[nH]c2c(n1)cccc2	positive	training
Thiamine	s1c(c([n+](Cc2c(nc(nc2)C)N)c1)C)CCO	negative	black|NE
Thiethylperazine	S1c2c(N(CCCN3CCN(CC3)C)c3c1cccc3)cc(SCC)cc2	positive	training
Thioguanine	S=c1nc([nH]c2nc[nH]c12)N	positive	training
Thiopental	S=C1NC(=O)C([C@@H](CCC)C)(CC)C(=O)N1	positive	training
Thiophenol	Sc1ccccc1	positive	training
Thioridazine	S1c2c(N(CC[C@H]3N(CCCC3)C)c3c1cccc3)cc(SC)cc2	positive	external
Thiotepa	S=P(N1CC1)(N1CC1)N1CC1	negative	training
Thiothixene	S(=O)(=O)(N(C)C)c1cc2/C(=C\CCN3CCN(CC3)C)/c3c(Sc2cc1)cccc3	positive	training
Thyroglobulin	Ic1cc(C[C@H](N)C(=O)O)cc(I)c1Oc1cc(I)c(O)c(I)c1	negative	external
Thyrotropin	O=C(N1[C@@H](CCC1)C(=O)N)[C@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1	negative	training
Tiagabine	s1c(/C(=C\CCN2C[C@@H](CCC2)C(=O)O)/c2sccc2C)c(cc1)C	negative	training
Tiaprofenic	s1c([C@@H](C)C(=O)O)ccc1C(=O)c1ccccc1	positive	training
